Metro,Date,Median Price,Region Name,Size Rank,State,County ID
Montgomery,1999-12-31,115178,Autauga County,916,AL,01001
Montgomery,2004-04-30,129361,Autauga County,916,AL,01001
Montgomery,2011-12-31,141640,Autauga County,916,AL,01001
Montgomery,2006-04-30,149113,Autauga County,916,AL,01001
Montgomery,2007-05-31,156025,Autauga County,916,AL,01001
Daphne-Fairhope-Foley,1996-09-30,104374,Baldwin County,337,AL,01003
Daphne-Fairhope-Foley,2000-11-30,129677,Baldwin County,337,AL,01003
Daphne-Fairhope-Foley,2012-10-31,150091,Baldwin County,337,AL,01003
Daphne-Fairhope-Foley,2014-09-30,162336,Baldwin County,337,AL,01003
Daphne-Fairhope-Foley,2005-10-31,179477,Baldwin County,337,AL,01003
Daphne-Fairhope-Foley,2018-11-30,207417,Baldwin County,337,AL,01003
Eufaula,2016-07-31,77516,Barbour County,1515,AL,01005
Eufaula,1996-06-30,,Barbour County,1515,AL,01005
Eufaula,2000-08-31,,Barbour County,1515,AL,01005
Eufaula,2004-10-31,,Barbour County,1515,AL,01005
Eufaula,2008-12-31,,Barbour County,1515,AL,01005
Eufaula,2013-02-28,,Barbour County,1515,AL,01005
Birmingham-Hoover,2015-12-31,105688,Bibb County,1692,AL,01007
Birmingham-Hoover,2017-07-31,111694,Bibb County,1692,AL,01007
Birmingham-Hoover,2008-07-31,123017,Bibb County,1692,AL,01007
Birmingham-Hoover,1998-04-30,,Bibb County,1692,AL,01007
Birmingham-Hoover,2002-06-30,,Bibb County,1692,AL,01007
Birmingham-Hoover,2006-08-31,,Bibb County,1692,AL,01007
Birmingham-Hoover,2000-01-31,91826,Blount County,883,AL,01009
Birmingham-Hoover,2004-04-30,108196,Blount County,883,AL,01009
Birmingham-Hoover,2011-10-31,117841,Blount County,883,AL,01009
Birmingham-Hoover,2010-02-28,124505,Blount County,883,AL,01009
Birmingham-Hoover,2018-02-28,132268,Blount County,883,AL,01009
Birmingham-Hoover,1996-09-30,,Blount County,883,AL,01009
,1996-12-31,,Bullock County,2374,AL,01011
,2001-02-28,,Bullock County,2374,AL,01011
,2005-04-30,,Bullock County,2374,AL,01011
,2009-06-30,,Bullock County,2374,AL,01011
,2013-08-31,,Bullock County,2374,AL,01011
,2013-12-31,63264,Butler County,1791,AL,01013
,2016-02-29,67464,Butler County,1791,AL,01013
,2011-03-31,71287,Butler County,1791,AL,01013
,2010-02-28,75569,Butler County,1791,AL,01013
,1996-09-30,,Butler County,1791,AL,01013
,2000-11-30,,Butler County,1791,AL,01013
Anniston-Oxford-Jacksonville,2013-11-30,84604,Calhoun County,504,AL,01015
Anniston-Oxford-Jacksonville,2007-01-31,89102,Calhoun County,504,AL,01015
Anniston-Oxford-Jacksonville,2009-09-30,94284,Calhoun County,504,AL,01015
Anniston-Oxford-Jacksonville,1996-02-29,,Calhoun County,504,AL,01015
Anniston-Oxford-Jacksonville,2000-04-30,,Calhoun County,504,AL,01015
Anniston-Oxford-Jacksonville,2004-06-30,,Calhoun County,504,AL,01015
Valley,2014-10-31,56166,Chambers County,1320,AL,01017
Valley,2006-04-30,61030,Chambers County,1320,AL,01017
Valley,2019-04-30,66242,Chambers County,1320,AL,01017
Valley,2008-03-31,77972,Chambers County,1320,AL,01017
Valley,2000-02-29,,Chambers County,1320,AL,01017
Valley,2004-04-30,,Chambers County,1320,AL,01017
,2015-07-31,99724,Cherokee County,1565,AL,01019
,2009-12-31,107331,Cherokee County,1565,AL,01019
,2008-11-30,114114,Cherokee County,1565,AL,01019
,1996-12-31,,Cherokee County,1565,AL,01019
,2001-02-28,,Cherokee County,1565,AL,01019
,2005-04-30,,Cherokee County,1565,AL,01019
Birmingham-Hoover,2011-10-31,102530,Chilton County,1092,AL,01021
Birmingham-Hoover,2006-02-28,107912,Chilton County,1092,AL,01021
Birmingham-Hoover,2007-12-31,114998,Chilton County,1092,AL,01021
Birmingham-Hoover,1996-09-30,,Chilton County,1092,AL,01021
Birmingham-Hoover,2000-11-30,,Chilton County,1092,AL,01021
Birmingham-Hoover,2005-01-31,,Chilton County,1092,AL,01021
,2020-02-29,104785,Clarke County,1573,AL,01025
,1999-11-30,,Clarke County,1573,AL,01025
,2004-01-31,,Clarke County,1573,AL,01025
,2008-03-31,,Clarke County,1573,AL,01025
,2012-05-31,,Clarke County,1573,AL,01025
,2012-08-31,70775,Clay County,2180,AL,01027
,2010-05-31,76226,Clay County,2180,AL,01027
,2018-06-30,85709,Clay County,2180,AL,01027
,1998-05-31,,Clay County,2180,AL,01027
,2002-07-31,,Clay County,2180,AL,01027
,2006-09-30,,Clay County,2180,AL,01027
,1998-08-31,72135,Cleburne County,2111,AL,01029
,2003-10-31,92229,Cleburne County,2111,AL,01029
,2013-07-31,99720,Cleburne County,2111,AL,01029
,2018-01-31,106817,Cleburne County,2111,AL,01029
,2006-11-30,114022,Cleburne County,2111,AL,01029
,1996-03-31,,Cleburne County,2111,AL,01029
Enterprise,2014-04-30,113877,Coffee County,977,AL,01031
Enterprise,2011-11-30,118167,Coffee County,977,AL,01031
Enterprise,2009-10-31,128708,Coffee County,977,AL,01031
Enterprise,1998-10-31,,Coffee County,977,AL,01031
Enterprise,2002-12-31,,Coffee County,977,AL,01031
Enterprise,2007-02-28,,Coffee County,977,AL,01031
Florence-Muscle Shoals,2017-01-31,100659,Colbert County,917,AL,01033
Florence-Muscle Shoals,1996-12-31,,Colbert County,917,AL,01033
Florence-Muscle Shoals,2001-02-28,,Colbert County,917,AL,01033
Florence-Muscle Shoals,2005-04-30,,Colbert County,917,AL,01033
Florence-Muscle Shoals,2009-06-30,,Colbert County,917,AL,01033
Florence-Muscle Shoals,2013-08-31,,Colbert County,917,AL,01033
,2018-03-31,67177,Conecuh County,2234,AL,01035
,1998-01-31,,Conecuh County,2234,AL,01035
,2002-03-31,,Conecuh County,2234,AL,01035
,2006-05-31,,Conecuh County,2234,AL,01035
,2010-07-31,,Conecuh County,2234,AL,01035
Talladega-Sylacauga,2013-04-30,76773,Coosa County,2329,AL,01037
Talladega-Sylacauga,2011-12-31,80171,Coosa County,2329,AL,01037
Talladega-Sylacauga,2016-06-30,84045,Coosa County,2329,AL,01037
Talladega-Sylacauga,2009-01-31,89176,Coosa County,2329,AL,01037
Talladega-Sylacauga,1997-02-28,,Coosa County,2329,AL,01037
Talladega-Sylacauga,2001-04-30,,Coosa County,2329,AL,01037
,2012-11-30,72723,Covington County,1222,AL,01039
,2015-12-31,80005,Covington County,1222,AL,01039
,2020-01-31,94972,Covington County,1222,AL,01039
